time,Air_temperature_2m,Air_pressure_at_sea_level,Air_pressure_at_sea_level_qnh,Wind_speed_10m,Relative_humidity,Surface_air_pressure_2m,Wind_from_direction_10m
2015-01-28 18:00:00,252.05,101530.0,1015.1,0.7,0.68,101380.0,48.0
2015-01-28 19:00:00,252.95,101520.0,1015.0,0.7,0.67,101370.0,345.0
2015-01-28 20:00:00,251.55,101510.0,1014.9,0.0,0.68,101360.0,0.0
2015-01-28 21:00:00,252.75,101460.0,1014.5,0.2,0.68,101320.0,340.0
2015-01-28 22:00:00,252.65,101470.0,1014.7,0.4,0.67,101340.0,360.0
2015-01-28 23:00:00,252.75,101470.0,1014.6,0.1,0.65,101330.0,358.0
2015-01-29 00:00:00,254.05,101430.0,1014.2,0.6,0.61,101290.0,331.0
2015-01-29 01:00:00,254.75,101390.0,1013.8,0.6,0.56,101250.0,340.0
2015-01-29 02:00:00,254.25,101360.0,1013.5,0.4,0.61,101220.0,347.0
2015-01-29 03:00:00,253.35,101320.0,1013.0,0.8,0.54,101170.0,76.0
2015-01-29 04:00:00,253.95,101320.0,1013.0,1.0,0.57,101170.0,73.0
2015-01-29 05:00:00,254.35,101310.0,1012.9,0.9,0.5,101160.0,80.0
2015-01-29 06:00:00,254.65,101290.0,1012.7,1.0,0.48,101140.0,60.0
2015-01-29 07:00:00,253.75,101290.0,1012.7,0.5,0.49,101140.0,39.0
2015-01-29 08:00:00,254.95,101320.0,1013.1,1.2,0.55,101180.0,66.0
2015-01-29 09:00:00,253.65,101350.0,1013.3,0.6,0.58,101200.0,320.0
2015-01-29 10:00:00,253.15,101380.0,1013.7,0.1,0.66,101240.0,5.0
2015-01-29 11:00:00,253.45,101370.0,1013.6,1.3,0.63,101230.0,317.0
2015-01-29 12:00:00,253.75,101390.0,1013.8,0.1,0.61,101250.0,358.0
2015-01-29 13:00:00,252.15,101410.0,1014.0,0.3,0.6,101270.0,328.0
2015-01-29 14:00:00,253.55,101410.0,1013.9,1.0,0.65,101260.0,69.0
2015-01-29 15:00:00,252.65,101420.0,1014.1,0.2,0.6,101280.0,347.0
2015-01-29 16:00:00,252.95,101450.0,1014.3,0.7,0.64,101300.0,311.0
2015-01-29 17:00:00,252.65,101450.0,1014.4,1.2,0.66,101310.0,82.0
2015-01-29 18:00:00,252.05,101470.0,1014.5,0.1,0.64,101320.0,359.0
2015-01-29 19:00:00,251.05,101470.0,1014.6,0.1,0.66,101330.0,344.0
2015-01-29 20:00:00,251.85,101490.0,1014.8,0.6,0.65,101350.0,27.0
2015-01-29 21:00:00,250.25,101530.0,1015.1,0.3,0.66,101380.0,333.0
2015-01-29 22:00:00,249.95,101550.0,1015.4,0.2,0.65,101410.0,349.0
2015-01-29 23:00:00,250.25,101560.0,1015.4,0.5,0.67,101410.0,337.0
2015-01-30 00:00:00,248.75,101570.0,1015.5,0.6,0.68,101420.0,305.0
2015-01-30 01:00:00,250.65,101620.0,1016.0,0.6,0.72,101470.0,26.0
2015-01-30 02:00:00,250.05,101620.0,1016.0,0.8,0.72,101470.0,333.0
2015-01-30 03:00:00,248.85,101630.0,1016.1,0.8,0.71,101480.0,297.0
2015-01-30 04:00:00,249.05,101660.0,1016.4,0.3,0.72,101510.0,24.0
2015-01-30 05:00:00,249.25,101670.0,1016.5,0.8,0.75,101520.0,337.0
2015-01-30 06:00:00,249.05,101680.0,1016.7,0.2,0.74,101540.0,347.0
2015-01-30 07:00:00,249.15,101730.0,1017.1,0.9,0.77,101580.0,47.0
2015-01-30 08:00:00,247.15,101780.0,1017.7,1.4,0.76,101640.0,305.0
2015-01-30 09:00:00,249.55,101790.0,1017.7,0.9,0.76,101640.0,65.0
2015-01-30 10:00:00,250.25,101780.0,1017.7,1.6,0.75,101640.0,340.0
2015-01-30 11:00:00,249.85,101830.0,1018.1,1.0,0.69,101680.0,58.0
2015-01-30 12:00:00,248.45,101800.0,1017.8,0.8,0.66,101650.0,312.0
2015-01-30 13:00:00,249.15,101790.0,1017.7,0.4,0.66,101640.0,357.0
2015-01-30 14:00:00,248.35,101800.0,1017.8,2.0,0.68,101650.0,82.0
2015-01-30 15:00:00,249.35,101820.0,1018.1,1.5,0.62,101680.0,320.0
2015-01-30 16:00:00,247.75,101820.0,1018.1,0.8,0.61,101680.0,313.0
2015-01-30 17:00:00,249.05,101810.0,1017.9,1.0,0.66,101660.0,31.0
2015-01-30 18:00:00,249.35,101800.0,1017.8,1.0,0.5,101650.0,336.0
2015-01-30 19:00:00,248.95,101790.0,1017.8,0.6,0.58,101650.0,67.0
2015-01-30 20:00:00,248.85,101800.0,1017.7,0.6,0.59,101640.0,70.0
2015-01-30 21:00:00,248.85,101820.0,1018.2,0.8,0.59,101690.0,80.0
2015-01-30 22:00:00,249.05,101840.0,1018.2,1.3,0.57,101690.0,88.0
2015-01-30 23:00:00,249.65,101850.0,1018.3,0.5,0.52,101700.0,35.0
2015-01-31 00:00:00,249.35,101830.0,1018.2,0.1,0.45,101690.0,356.0
2015-01-31 01:00:00,249.25,101840.0,1018.2,0.6,0.47,101690.0,360.0
2015-01-31 02:00:00,249.15,101840.0,1018.2,0.6,0.51,101690.0,335.0
2015-01-31 03:00:00,248.35,101840.0,1018.2,0.8,0.52,101690.0,93.0
2015-01-31 04:00:00,249.45,101840.0,1018.2,0.1,0.49,101690.0,9.0
2015-01-31 05:00:00,248.65,101850.0,1018.4,0.2,0.54,101710.0,354.0
2015-01-31 06:00:00,248.55,101850.0,1018.4,1.2,0.6,101710.0,90.0
2015-01-31 07:00:00,248.85,101870.0,1018.6,0.5,0.52,101730.0,312.0
2015-01-31 08:00:00,248.75,101900.0,1018.8,0.1,0.54,101750.0,355.0
2015-01-31 09:00:00,250.25,101930.0,1019.2,0.5,0.48,101790.0,356.0
2015-01-31 10:00:00,249.25,101950.0,1019.4,0.6,0.51,101810.0,90.0
2015-01-31 11:00:00,249.25,101970.0,1019.5,0.6,0.54,101820.0,70.0
2015-01-31 12:00:00,249.45,101990.0,1019.7,1.3,0.56,101840.0,63.0
2015-01-31 13:00:00,249.85,102010.0,1019.9,1.1,0.55,101860.0,70.0
2015-01-31 14:00:00,250.15,102020.0,1020.0,1.1,0.51,101870.0,88.0
2015-01-31 15:00:00,250.35,102030.0,1020.2,0.2,0.47,101890.0,359.0
2015-01-31 16:00:00,250.85,102060.0,1020.5,0.4,0.47,101920.0,331.0
2015-01-31 17:00:00,250.45,102060.0,1020.5,0.3,0.58,101920.0,18.0
2015-01-31 18:00:00,250.75,102090.0,1020.7,0.3,0.49,101940.0,172.0
2015-01-31 19:00:00,251.25,102090.0,1020.8,1.2,0.53,101950.0,316.0
2015-01-31 20:00:00,251.75,102130.0,1021.1,1.0,0.59,101980.0,87.0
2015-01-31 21:00:00,252.75,102150.0,1021.3,0.5,0.54,102000.0,357.0
2015-01-31 22:00:00,251.65,102190.0,1021.8,0.3,0.61,102040.0,13.0
2015-01-31 23:00:00,252.75,102180.0,1021.8,0.2,0.62,102040.0,355.0
2015-02-01 00:00:00,254.25,102170.0,1021.5,0.8,0.59,102020.0,300.0
2015-02-01 01:00:00,253.95,102170.0,1021.7,0.4,0.65,102030.0,342.0
2015-02-01 02:00:00,254.95,102160.0,1021.5,1.4,0.64,102020.0,310.0
2015-02-01 03:00:00,255.15,102150.0,1021.2,1.0,0.65,101990.0,312.0
2015-02-01 04:00:00,255.35,102150.0,1021.3,0.6,0.66,102000.0,312.0
2015-02-01 05:00:00,255.85,102130.0,1021.2,0.3,0.63,101990.0,350.0
2015-02-01 06:00:00,255.95,102150.0,1021.4,1.2,0.63,102010.0,315.0
2015-02-01 07:00:00,255.45,102180.0,1021.7,0.3,0.68,102030.0,22.0
2015-02-01 08:00:00,255.65,102180.0,1021.8,0.7,0.72,102040.0,333.0
2015-02-01 09:00:00,255.55,102220.0,1022.2,0.7,0.7,102080.0,360.0
2015-02-01 10:00:00,255.35,102230.0,1022.3,0.0,0.67,102090.0,0.0
2015-02-01 11:00:00,254.65,102260.0,1022.5,0.9,0.67,102110.0,333.0
2015-02-01 12:00:00,254.85,102270.0,1022.7,0.6,0.56,102130.0,65.0
2015-02-01 13:00:00,255.35,102270.0,1022.7,1.6,0.52,102130.0,72.0
2015-02-01 14:00:00,253.15,102290.0,1022.8,1.0,0.52,102140.0,305.0
2015-02-01 15:00:00,254.25,102280.0,1022.8,1.4,0.53,102140.0,342.0
2015-02-01 16:00:00,254.65,102310.0,1023.1,0.9,0.48,102170.0,324.0
2015-02-01 17:00:00,252.95,102360.0,1023.6,0.8,0.55,102220.0,328.0
2015-02-01 18:00:00,253.35,102350.0,1023.5,1.9,0.49,102210.0,279.0
2015-02-01 19:00:00,253.35,102380.0,1023.7,1.0,0.49,102230.0,338.0
2015-02-01 20:00:00,251.25,102380.0,1023.8,0.8,0.57,102240.0,303.0
2015-02-01 21:00:00,250.35,102380.0,1023.7,0.4,0.52,102230.0,331.0
2015-02-01 22:00:00,253.25,102410.0,1024.1,1.4,0.5,102270.0,326.0
2015-02-01 23:00:00,250.25,102440.0,1024.3,2.0,0.53,102290.0,319.0
2015-02-02 00:00:00,252.55,102430.0,1024.2,1.7,0.54,102280.0,14.0
2015-02-02 01:00:00,251.55,102430.0,1024.2,1.5,0.54,102280.0,30.0
2015-02-02 02:00:00,250.55,102440.0,1024.3,0.9,0.54,102290.0,65.0
2015-02-02 03:00:00,249.85,102440.0,1024.3,0.7,0.55,102290.0,360.0
2015-02-02 04:00:00,249.35,102450.0,1024.4,0.0,0.56,102300.0,0.0
2015-02-02 05:00:00,249.35,102480.0,1024.8,0.5,0.58,102340.0,329.0
2015-02-02 06:00:00,249.25,102510.0,1025.0,0.4,0.51,102360.0,54.0
2015-02-02 07:00:00,251.25,102560.0,1025.5,1.7,0.54,102410.0,73.0
2015-02-02 08:00:00,251.95,102590.0,1025.9,1.7,0.53,102450.0,79.0
2015-02-02 09:00:00,254.75,102630.0,1026.3,1.4,0.47,102490.0,320.0
2015-02-02 10:00:00,254.25,102650.0,1026.5,1.4,0.47,102510.0,310.0
2015-02-02 11:00:00,252.55,102640.0,1026.3,1.3,0.53,102490.0,296.0
2015-02-02 12:00:00,253.75,102630.0,1026.3,0.6,0.53,102490.0,323.0
2015-02-02 13:00:00,254.75,102650.0,1026.5,0.6,0.54,102510.0,348.0
2015-02-02 14:00:00,254.55,102670.0,1026.6,0.8,0.54,102520.0,348.0
2015-02-02 15:00:00,252.55,102700.0,1027.0,1.2,0.62,102560.0,91.0
2015-02-02 16:00:00,252.65,102700.0,1026.9,1.0,0.64,102550.0,86.0
2015-02-02 17:00:00,254.65,102690.0,1026.8,0.6,0.62,102540.0,333.0
2015-02-02 18:00:00,253.95,102680.0,1026.7,0.4,0.64,102530.0,31.0
2015-02-02 19:00:00,257.45,102620.0,1026.1,1.5,0.63,102470.0,354.0
2015-02-02 20:00:00,254.45,102630.0,1026.3,0.8,0.64,102490.0,284.0
2015-02-02 21:00:00,253.15,102610.0,1026.0,1.4,0.68,102460.0,89.0
2015-02-02 22:00:00,254.05,102570.0,1025.6,1.7,0.69,102420.0,360.0
2015-02-02 23:00:00,255.05,102530.0,1025.3,0.4,0.7,102390.0,342.0
2015-02-03 00:00:00,254.75,102490.0,1024.9,0.5,0.69,102350.0,43.0
2015-02-03 01:00:00,253.25,102470.0,1024.6,0.3,0.74,102320.0,24.0
2015-02-03 02:00:00,254.05,102410.0,1024.1,1.3,0.75,102270.0,314.0
2015-02-03 03:00:00,254.15,102390.0,1023.3,1.2,0.75,102190.0,360.0
2015-02-03 04:00:00,254.25,102250.0,1022.5,0.6,0.74,102110.0,39.0
2015-02-03 05:00:00,254.85,102220.0,1022.1,1.5,0.73,102070.0,90.0
2015-02-03 06:00:00,254.75,102160.0,1021.5,0.5,0.76,102020.0,338.0
2015-02-03 07:00:00,254.05,102100.0,1020.9,0.2,0.79,101960.0,12.0
2015-02-03 08:00:00,254.45,102040.0,1020.3,0.6,0.76,101900.0,99.0
2015-02-03 09:00:00,255.05,101990.0,1019.7,3.5,0.77,101840.0,
2015-02-03 10:00:00,255.75,101930.0,1019.2,0.4,0.8,101790.0,300.0
2015-02-03 11:00:00,257.35,101860.0,1018.4,4.6,0.88,101710.0,
2015-02-03 12:00:00,259.05,101780.0,1017.7,1.2,0.96,101640.0,87.0
2015-02-03 13:00:00,260.25,101700.0,1017.1,4.3,0.98,101580.0,
2015-02-03 14:00:00,260.85,101620.0,1016.1,1.8,0.99,101480.0,315.0
2015-02-03 15:00:00,260.85,101580.0,1015.7,1.8,0.99,101440.0,84.0
2015-02-03 16:00:00,260.65,101520.0,1015.1,0.7,0.99,101380.0,107.0
2015-02-03 17:00:00,260.65,101480.0,1014.7,0.5,0.99,101340.0,332.0
2015-02-03 18:00:00,260.95,101390.0,1013.8,0.7,0.99,101250.0,114.0
2015-02-03 19:00:00,262.65,101300.0,1012.9,1.2,0.99,101160.0,345.0
2015-02-03 20:00:00,268.45,101260.0,1012.5,2.2,0.8,101120.0,280.0
2015-02-03 21:00:00,270.25,101220.0,1012.1,2.9,0.64,101080.0,245.0
2015-02-03 22:00:00,270.55,101160.0,1011.5,4.8,0.66,101020.0,248.0
2015-02-03 23:00:00,270.35,101100.0,1011.0,5.9,0.71,100970.0,216.0
2015-02-04 00:00:00,270.65,101000.0,1010.0,6.0,0.72,100870.0,212.0
2015-02-04 01:00:00,270.45,100930.0,1009.2,6.0,0.78,100790.0,211.0
2015-02-04 02:00:00,270.55,100860.0,1008.6,5.3,0.81,100730.0,205.0
2015-02-04 03:00:00,270.55,100820.0,1008.1,4.2,0.84,100680.0,223.0
2015-02-04 04:00:00,270.35,100730.0,1007.2,5.5,0.9,100590.0,203.0
2015-02-04 05:00:00,270.55,100690.0,1006.8,4.8,0.83,100550.0,209.0
2015-02-04 06:00:00,270.55,100630.0,1006.3,5.0,0.81,100500.0,209.0
2015-02-04 07:00:00,270.45,100570.0,1005.7,5.2,0.78,100440.0,207.0
2015-02-04 08:00:00,270.55,100510.0,1005.3,5.0,0.74,100400.0,205.0
2015-02-04 09:00:00,270.85,100440.0,1004.4,3.5,0.71,100310.0,205.0
2015-02-04 10:00:00,270.75,100360.0,1003.6,2.2,0.67,100230.0,207.0
2015-02-04 11:00:00,270.45,100240.0,1002.4,3.7,0.62,100110.0,180.0
2015-02-04 12:00:00,270.15,100130.0,1001.3,1.1,0.68,100000.0,48.0
2015-02-04 13:00:00,269.95,100000.0,1000.0,2.2,0.69,99870.0,178.0
2015-02-04 14:00:00,270.05,99870.0,998.6,1.7,0.72,99730.0,106.0
2015-02-04 15:00:00,270.25,99710.0,997.1,2.1,0.74,99580.0,115.0
2015-02-04 16:00:00,271.05,99550.0,995.5,1.6,0.71,99420.0,110.0
2015-02-04 17:00:00,271.15,99400.0,994.0,1.6,0.77,99270.0,88.0
2015-02-04 18:00:00,271.35,99200.0,991.9,0.6,0.79,99070.0,13.0
2015-02-04 19:00:00,272.65,99010.0,990.0,1.8,0.68,98880.0,131.0
2015-02-04 20:00:00,272.15,98870.0,988.6,2.5,0.88,98740.0,145.0
2015-02-04 21:00:00,272.95,98710.0,987.0,3.6,0.83,98580.0,155.0
2015-02-04 22:00:00,273.45,98520.0,985.1,0.7,0.77,98390.0,87.0
2015-02-04 23:00:00,273.75,98370.0,983.6,3.0,0.76,98240.0,90.0
2015-02-05 00:00:00,273.75,98180.0,981.8,3.0,0.8,98060.0,103.0
2015-02-05 01:00:00,273.35,97970.0,979.6,2.9,0.88,97840.0,157.0
2015-02-05 02:00:00,273.85,97740.0,977.3,3.9,0.83,97610.0,138.0
2015-02-05 03:00:00,273.45,97510.0,975.1,4.6,0.84,97390.0,169.0
2015-02-05 04:00:00,273.75,97290.0,972.8,2.7,0.82,97160.0,142.0
2015-02-05 05:00:00,273.85,97100.0,970.9,1.8,0.82,96970.0,149.0
2015-02-05 06:00:00,273.95,96920.0,968.9,1.5,0.79,96770.0,300.0
2015-02-05 07:00:00,274.15,96750.0,967.5,0.6,0.76,96630.0,305.0
2015-02-05 08:00:00,274.35,96640.0,966.3,0.5,0.77,96510.0,13.0
2015-02-05 09:00:00,274.35,96590.0,965.8,1.7,0.78,96460.0,188.0
2015-02-05 10:00:00,272.85,96570.0,965.7,4.2,0.95,96450.0,257.0
2015-02-05 11:00:00,270.25,96620.0,966.2,7.3,0.99,96500.0,293.0
2015-02-05 12:00:00,270.65,96680.0,966.7,7.5,0.63,96550.0,238.0
2015-02-05 13:00:00,270.05,96730.0,967.3,3.8,0.66,96610.0,230.0
2015-02-05 14:00:00,269.75,96750.0,967.4,2.5,0.66,96620.0,162.0
2015-02-05 15:00:00,269.05,96780.0,967.7,3.1,0.67,96650.0,257.0
2015-02-05 16:00:00,267.75,96870.0,968.7,1.9,0.99,96750.0,23.0
2015-02-05 17:00:00,266.45,96970.0,969.6,9.5,0.86,96840.0,210.0
2015-02-05 18:00:00,265.15,97100.0,970.9,8.8,0.92,96970.0,196.0
2015-02-05 19:00:00,264.95,97260.0,972.5,3.4,0.94,97130.0,187.0
2015-02-05 20:00:00,263.25,97500.0,974.9,7.7,0.84,97370.0,28.0
2015-02-05 21:00:00,263.35,97670.0,976.6,6.4,0.73,97540.0,33.0
2015-02-05 22:00:00,262.45,97860.0,978.4,5.8,0.65,97720.0,55.0
2015-02-05 23:00:00,261.65,98070.0,980.5,3.2,0.7,97930.0,257.0
2015-02-06 00:00:00,259.65,98230.0,982.1,4.0,0.69,98090.0,108.0
2015-02-06 01:00:00,258.65,98380.0,983.6,3.4,0.71,98240.0,98.0
2015-02-06 02:00:00,258.55,98500.0,984.8,2.7,0.63,98360.0,354.0
2015-02-06 03:00:00,257.85,98600.0,985.8,4.3,0.64,98460.0,31.0
2015-02-06 04:00:00,257.35,98690.0,986.7,5.5,0.63,98550.0,
2015-02-06 05:00:00,256.85,98750.0,987.3,2.9,0.61,98610.0,329.0
2015-02-06 06:00:00,255.55,98770.0,987.5,3.0,0.56,98630.0,293.0
2015-02-06 07:00:00,254.95,98820.0,988.0,4.9,0.55,98680.0,
2015-02-06 08:00:00,254.45,98870.0,988.5,4.5,0.55,98730.0,308.0
2015-02-06 09:00:00,254.15,98900.0,988.8,4.1,0.55,98760.0,315.0
2015-02-06 10:00:00,253.95,98930.0,989.1,4.7,0.55,98790.0,
2015-02-06 11:00:00,254.15,99120.0,991.0,4.6,0.62,,
2015-02-06 12:00:00,254.15,99140.0,991.2,4.7,0.63,,
2015-02-06 13:00:00,253.75,99000.0,989.8,4.7,0.54,,
2015-02-06 14:00:00,253.85,99020.0,990.0,4.4,0.54,98880.0,295.0
2015-02-06 15:00:00,254.95,99010.0,989.9,4.1,0.51,98870.0,299.0
2015-02-06 16:00:00,254.85,99010.0,989.9,4.3,0.54,98870.0,306.0
2015-02-06 17:00:00,255.05,99010.0,989.9,1.2,0.49,98870.0,274.0
2015-02-06 18:00:00,255.05,98970.0,989.6,2.4,0.53,98840.0,187.0
2015-02-06 19:00:00,255.55,98990.0,989.7,2.1,0.47,98850.0,13.0
2015-02-06 20:00:00,255.35,98980.0,989.6,1.7,0.53,98840.0,293.0
2015-02-06 21:00:00,254.95,98960.0,989.4,1.8,0.57,98820.0,196.0
2015-02-06 22:00:00,255.15,98930.0,989.1,2.9,0.51,98790.0,286.0
2015-02-06 23:00:00,255.25,98920.0,989.0,1.3,0.57,98780.0,45.0
2015-02-07 00:00:00,255.75,98810.0,987.9,2.2,0.59,98670.0,247.0
2015-02-07 01:00:00,256.35,98760.0,987.5,1.8,0.69,98630.0,215.0
2015-02-07 02:00:00,256.45,98750.0,987.3,2.5,0.73,98610.0,270.0
2015-02-07 03:00:00,256.25,98720.0,987.0,7.0,0.72,98580.0,
2015-02-07 04:00:00,256.05,98690.0,986.8,0.6,0.7,98560.0,260.0
2015-02-07 05:00:00,256.05,98660.0,986.4,1.5,0.73,98520.0,225.0
2015-02-07 06:00:00,256.15,98640.0,986.2,7.5,0.71,98500.0,
2015-02-07 07:00:00,256.25,98640.0,986.2,2.9,0.66,98500.0,263.0
2015-02-07 08:00:00,256.25,98640.0,986.2,4.1,0.59,98500.0,307.0
2015-02-07 09:00:00,255.65,98640.0,986.2,8.8,0.55,98500.0,
2015-02-07 10:00:00,255.25,98630.0,986.1,3.3,0.52,98490.0,297.0
2015-02-07 11:00:00,256.15,98610.0,985.9,1.9,0.49,98470.0,256.0
2015-02-07 12:00:00,256.55,98620.0,986.0,8.4,0.48,98480.0,
2015-02-07 13:00:00,256.95,98630.0,986.2,1.1,0.48,98500.0,41.0
2015-02-07 14:00:00,257.35,98650.0,986.4,3.7,0.46,98520.0,309.0
2015-02-07 15:00:00,257.25,98700.0,986.8,8.7,0.46,98560.0,
2015-02-07 16:00:00,256.95,98750.0,987.3,2.3,0.47,98610.0,313.0
2015-02-07 17:00:00,256.75,98730.0,987.2,2.4,0.48,98600.0,289.0
2015-02-07 18:00:00,256.65,98760.0,987.4,10.5,0.51,98620.0,
2015-02-07 19:00:00,256.75,98810.0,987.9,1.2,0.55,98670.0,19.0
2015-02-07 20:00:00,256.85,98870.0,988.5,1.7,0.57,98730.0,292.0
2015-02-07 21:00:00,257.15,98920.0,989.0,2.5,0.54,98780.0,11.0
2015-02-07 22:00:00,257.25,99000.0,989.8,6.5,0.55,98860.0,7.0
2015-02-07 23:00:00,257.25,99050.0,990.4,7.8,0.6,98920.0,9.0
2015-02-08 00:00:00,257.35,99100.0,990.8,7.0,0.55,98960.0,10.0
2015-02-08 01:00:00,257.35,99120.0,991.0,7.9,0.56,98980.0,
2015-02-08 02:00:00,257.15,99100.0,990.8,7.7,0.56,98960.0,
2015-02-08 03:00:00,256.95,99100.0,990.8,3.9,0.57,98960.0,356.0
2015-02-08 04:00:00,256.55,99120.0,991.0,6.8,0.57,98980.0,
2015-02-08 05:00:00,256.15,99140.0,991.2,5.8,0.56,99000.0,26.0
2015-02-08 06:00:00,256.15,99180.0,991.6,6.1,0.51,99040.0,
2015-02-08 07:00:00,256.15,99220.0,992.0,1.7,0.46,99080.0,24.0
2015-02-08 08:00:00,252.65,99220.0,992.0,2.1,0.5,99080.0,213.0
2015-02-08 09:00:00,255.55,99250.0,992.3,3.3,0.49,99110.0,12.0
2015-02-08 10:00:00,254.35,99250.0,992.3,4.6,0.49,99110.0,
2015-02-08 11:00:00,253.15,99250.0,992.3,1.8,0.5,99110.0,198.0
2015-02-08 12:00:00,252.05,99260.0,992.4,4.3,0.51,99120.0,
2015-02-08 13:00:00,251.15,99270.0,992.5,1.6,0.52,99130.0,142.0
2015-02-08 14:00:00,252.95,99310.0,992.9,0.9,0.5,99170.0,313.0
2015-02-08 15:00:00,252.15,99310.0,992.9,1.4,0.55,99170.0,319.0
2015-02-08 16:00:00,252.05,99300.0,992.8,1.3,0.55,99160.0,293.0
2015-02-08 17:00:00,251.95,99280.0,992.6,1.1,0.53,99140.0,302.0
2015-02-08 18:00:00,251.85,99300.0,992.7,0.7,0.58,99150.0,327.0
2015-02-08 19:00:00,251.35,99310.0,992.8,0.7,0.61,99160.0,342.0
2015-02-08 20:00:00,252.65,99330.0,993.1,3.3,0.62,99190.0,
2015-02-08 21:00:00,253.85,99350.0,993.3,1.8,0.63,99210.0,12.0
2015-02-08 22:00:00,252.35,99390.0,993.8,1.0,0.66,99250.0,43.0
2015-02-08 23:00:00,251.75,99400.0,993.9,2.7,0.66,99260.0,
2015-02-09 00:00:00,251.05,99370.0,993.5,1.3,0.65,99230.0,324.0
2015-02-09 01:00:00,249.15,99310.0,992.9,0.1,0.66,99170.0,358.0
2015-02-09 02:00:00,249.85,99290.0,992.6,0.1,0.62,99140.0,4.0
2015-02-09 03:00:00,247.95,99250.0,992.2,0.2,0.64,99100.0,356.0
2015-02-09 04:00:00,247.35,99210.0,991.9,2.0,0.65,99070.0,
2015-02-09 05:00:00,248.25,99280.0,992.6,2.0,0.74,,
2015-02-09 06:00:00,247.35,99140.0,991.2,1.5,0.66,99000.0,
2015-02-09 07:00:00,247.85,99100.0,990.8,0.7,0.67,98960.0,308.0
2015-02-09 08:00:00,249.65,99000.0,989.8,2.2,0.7,98860.0,337.0
2015-02-09 09:00:00,248.35,98940.0,989.1,1.6,0.66,98790.0,311.0
2015-02-09 10:00:00,248.05,98890.0,988.7,1.8,0.72,98750.0,61.0
2015-02-09 11:00:00,248.55,98810.0,987.9,1.0,0.71,98670.0,334.0
2015-02-09 12:00:00,247.45,98740.0,987.2,1.7,0.69,98600.0,91.0
2015-02-09 13:00:00,248.15,98650.0,986.3,0.2,0.67,98510.0,
2015-02-09 14:00:00,248.95,98560.0,985.4,1.1,0.66,98420.0,7.0
2015-02-09 15:00:00,249.35,98460.0,984.4,1.9,0.62,98320.0,69.0
2015-02-09 16:00:00,247.85,98410.0,983.9,0.9,0.68,98270.0,68.0
2015-02-09 17:00:00,248.75,98400.0,983.8,0.6,0.62,98260.0,327.0
2015-02-09 18:00:00,247.85,98360.0,983.4,1.1,0.66,98220.0,306.0
2015-02-09 19:00:00,249.05,98300.0,982.8,0.4,0.55,98160.0,5.0
2015-02-09 20:00:00,249.35,98240.0,982.2,0.6,0.63,98100.0,13.0
2015-02-09 21:00:00,251.15,98230.0,982.1,0.8,0.55,98090.0,329.0
2015-02-09 22:00:00,249.65,98260.0,982.4,0.5,0.56,98120.0,312.0
2015-02-09 23:00:00,250.65,98280.0,982.6,0.5,0.58,98140.0,345.0
2015-02-10 00:00:00,249.35,98290.0,982.7,0.6,0.58,98150.0,314.0
2015-02-10 01:00:00,248.65,98290.0,982.6,0.9,0.56,98140.0,305.0
2015-02-10 02:00:00,248.75,98310.0,982.9,0.3,0.6,98170.0,23.0
2015-02-10 03:00:00,249.15,98340.0,983.2,0.1,0.57,98200.0,355.0
2015-02-10 04:00:00,248.65,98360.0,983.4,3.1,0.6,98220.0,
2015-02-10 05:00:00,247.95,98370.0,983.5,0.1,0.62,98230.0,356.0
2015-02-10 06:00:00,248.95,98400.0,983.8,0.8,0.62,98260.0,334.0
2015-02-10 07:00:00,248.05,98440.0,984.2,1.4,0.62,98300.0,318.0
2015-02-10 08:00:00,246.95,98500.0,984.8,0.1,0.62,98360.0,9.0
2015-02-10 09:00:00,246.95,98580.0,985.6,0.0,0.65,98440.0,0.0
2015-02-10 10:00:00,247.95,98650.0,986.2,0.7,0.64,98500.0,308.0
2015-02-10 11:00:00,247.95,98680.0,986.6,0.9,0.64,98540.0,34.0
2015-02-10 12:00:00,247.35,98730.0,987.0,0.2,0.61,98580.0,348.0
2015-02-10 13:00:00,246.95,98740.0,987.2,0.3,0.61,98600.0,352.0
2015-02-10 14:00:00,246.35,98740.0,987.2,0.7,0.62,98600.0,307.0
2015-02-10 15:00:00,245.55,98780.0,987.6,1.4,0.62,98640.0,294.0
2015-02-10 16:00:00,247.25,98810.0,987.9,1.3,0.62,98670.0,70.0
2015-02-10 17:00:00,246.55,98830.0,988.0,0.8,0.61,98680.0,327.0
2015-02-10 18:00:00,247.55,98810.0,987.9,1.4,0.64,98670.0,329.0
2015-02-10 19:00:00,245.95,98830.0,988.0,1.2,0.58,98680.0,340.0
2015-02-10 20:00:00,246.65,98830.0,988.1,0.2,0.6,98690.0,7.0
2015-02-10 21:00:00,247.15,98850.0,988.2,0.5,0.6,98700.0,5.0
2015-02-10 22:00:00,246.45,98880.0,988.5,0.6,0.6,98730.0,338.0
2015-02-10 23:00:00,247.65,98880.0,988.5,0.4,0.57,98730.0,6.0
2015-02-11 00:00:00,246.55,98870.0,988.5,0.7,0.56,98730.0,341.0
2015-02-11 01:00:00,247.45,98850.0,988.2,0.6,0.55,98700.0,5.0
2015-02-11 02:00:00,247.25,98840.0,988.2,1.4,0.57,98700.0,73.0
2015-02-11 03:00:00,247.55,98820.0,988.0,1.2,0.56,98680.0,57.0
